Run,ScenarioA,ScenarioB,ScenarioC,Total failures
Copilot-REQ1-Claude-Haiku-1,13,6,3,22
Copilot-REQ1-Claude-Haiku-2,13,17,15,45
Copilot-REQ1-Claude-Haiku-3,13,6,3,22
Copilot-REQ1-Claude-Haiku-4,13,2,3,18
Copilot-REQ1-Claude-Haiku-5,13,6,3,22
Copilot-REQ1-Claude-Sonnet-1,4,5,0,9
Copilot-REQ1-Claude-Sonnet-2,13,3,3,19
Copilot-REQ1-Claude-Sonnet-3,4,5,0,9
Copilot-REQ1-Gemini-Flash-1,3,2,2,7
Copilot-REQ1-Gemini-Flash-2,13,6,3,22
Copilot-REQ1-Gemini-Flash-3,13,6,3,22
Copilot-REQ1-Gemini-Flash-4,13,6,3,22
Copilot-REQ1-Gemini-Flash-5,13,6,3,22
Copilot-REQ2-Claude-Haiku-1,3,0,0,3
Copilot-REQ2-Claude-Haiku-2,2,3,1,6
Copilot-REQ2-Claude-Haiku-3,4,3,1,8
Copilot-REQ2-Claude-Haiku-4,3,3,1,7
Copilot-REQ2-Claude-Haiku-5,4,3,1,8
Copilot-REQ2-Claude-Sonnet-1,2,0,0,2
Copilot-REQ2-Claude-Sonnet-2,2,0,0,2
Copilot-REQ2-Claude-Sonnet-3,2,0,0,2
Copilot-REQ2-Gemini-Flash-1,13,17,15,45
Copilot-REQ2-Gemini-Flash-2,13,17,15,45
Copilot-REQ2-Gemini-Flash-3,2,0,0,2
Copilot-REQ2-Gemini-Flash-4,13,17,15,45
Copilot-REQ2-Gemini-Flash-5,13,17,15,45
Copilot-REQ4-Claude-Haiku-1,2,0,1,3
Copilot-REQ4-Claude-Haiku-2,1,0,0,1
Copilot-REQ4-Claude-Haiku-3,2,0,0,2
Copilot-REQ4-Claude-Haiku-4,2,0,1,3
Copilot-REQ4-Claude-Haiku-5,1,0,0,1
Copilot-REQ4-Claude-Sonnet-1,1,0,0,1
Copilot-REQ4-Claude-Sonnet-2,2,0,0,2
Copilot-REQ4-Claude-Sonnet-3,1,0,0,1
