Run,Tokens,,,,,Pylint score,SonarQube,,,,,,,,,,,
,Input tokens,Output tokens,Cache read tokens,Cache create tokens,Tokens summary,,Security,,,,Reliability,,,,Maintainability,,,
,,,,,,,Low,Medium,High,Summary,Low,Medium,High,Summary,Low,Medium,High,Summary
Copilot-REQ1-Claude-Sonnet-1,12,18264,252098,24691,295065,9.39,0,0,0,0,0,0,0,0,0,1,1,2
Copilot-REQ1-Claude-Sonnet-2,13,20449,327993,21993,370448,9.39,0,0,0,0,0,0,0,0,0,1,1,2
Copilot-REQ1-Claude-Sonnet-3,12,23873,307324,25490,356699,9.39,0,0,0,0,0,0,0,0,0,0,0,0
Copilot-REQ2-Claude-Sonnet-1,10,15010,212342,25093,252455,9.52,0,0,0,0,0,0,0,0,0,2,1,3
Copilot-REQ2-Claude-Sonnet-2,22,17242,606676,22047,645987,9.50,0,0,0,0,0,0,0,0,1,0,0,1
Copilot-REQ2-Claude-Sonnet-3,11,12984,249509,29061,291565,9.81,0,0,0,0,0,0,0,0,1,1,0,2
Copilot-REQ1-Gemini-Flash-1,147748,8731,117197,0,273676,7.28,0,0,0,0,0,0,0,0,0,0,3,3
Copilot-REQ1-Gemini-Flash-2,38525,3781,27462,0,69768,7.83,0,0,0,0,0,0,0,0,2,0,3,5
Copilot-REQ1-Gemini-Flash-3,322680,8649,262243,0,593572,6.84,0,0,0,0,0,0,0,0,1,2,2,5
Copilot-REQ1-Gemini-Flash-4,73548,3581,62530,0,139659,7.85,0,0,0,0,0,2,0,2,2,1,1,4
Copilot-REQ1-Gemini-Flash-5,572982,8870,522103,0,1103955,7.69,0,0,0,0,0,0,0,0,0,0,2,2
Copilot-REQ2-Gemini-Flash-1,62773,4054,40700,0,107527,8.18,0,0,0,0,0,0,0,0,0,0,1,1
Copilot-REQ2-Gemini-Flash-2,639361,12696,575856,0,1227913,6.79,0,0,0,0,0,0,0,0,0,0,1,1
Copilot-REQ2-Gemini-Flash-3,347987,6691,310823,0,665501,7.09,0,0,0,0,0,0,0,0,2,0,1,3
Copilot-REQ2-Gemini-Flash-2,232375,4869,185447,0,422691,8.33,0,0,0,0,0,0,0,0,0,0,1,1
Copilot-REQ2-Gemini-Flash-5,102360,3565,79645,0,185570,7.50,0,0,0,0,0,0,0,0,0,1,1,2
Copilot-REQ4-Claude-Sonnet-1,23,21509,810712,37969,870213,9.88,0,0,0,0,0,0,0,0,0,0,0,0
Copilot-REQ4-Gemini-Flash-1,333282,15422,260429,0,609133,6.77,0,0,0,0,0,0,0,0,0,0,0,0
Copilot-REQ4-Gemini-Flash-2,161132,8028,125983,0,295143,7.42,0,0,0,0,0,0,0,0,0,3,1,4
Copilot-REQ4-Gemini-Flash-3,727741,12145,437180,0,1177066,7.09,0,0,0,0,0,0,0,0,0,0,0,0
Copilot-REQ4-Gemini-Flash-4,185281,8060,89747,0,283088,6.32,0,0,0,0,0,0,0,0,0,0,0,0
Copilot-REQ4-Gemini-Flash-5,1664119,47154,1397814,0,3109087,,0,0,0,0,0,0,0,0,0,3,1,4
Copilot-REQ4-Claude-Sonnet-2,20,32184,811361,50400,893965,9.77,0,0,0,0,0,0,0,0,0,1,2,3
Copilot-REQ4-Claude-Sonnet-3,18,25837,678974,26753,731582,9.87,0,0,0,0,0,0,0,0,0,0,0,0
Copilot-REQ1-Claude-Haiku-1,186,19596,943185,53481,1016448,9.06,0,0,0,0,0,0,0,0,0,1,0,1
Copilot-REQ1-Claude-Haiku-2,258,21127,1390771,27424,1439580,9.31,0,0,0,0,0,2,0,2,0,0,3,3
Copilot-REQ1-Claude-Haiku-3,338,20214,1826360,54018,1900930,8.96,0,0,0,0,0,2,0,2,0,6,1,7
Copilot-REQ1-Claude-Haiku-4,258,14517,1259500,17575,1291850,9.29,0,0,0,0,0,0,0,0,0,0,1,1
Copilot-REQ1-Claude-Haiku-5,298,18698,1506638,21911,1547545,8.88,0,0,0,0,0,2,0,2,0,0,0,0
Copilot-REQ2-Claude-Haiku-1,34,5300,130648,8698,144680,9.84,0,0,0,0,0,0,0,0,0,1,0,1
Copilot-REQ2-Claude-Haiku-2,290,21685,1681646,29017,1732638,7.91,0,0,0,0,0,0,0,0,0,0,1,1
Copilot-REQ2-Claude-Haiku-3,210,20544,1199065,27001,1246820,9.52,0,0,0,0,0,0,0,0,0,1,0,1
Copilot-REQ2-Claude-Haiku-4,242,18977,1378076,25964,1423259,9.13,0,0,0,0,0,0,0,0,0,1,1,2
Copilot-REQ2-Claude-Haiku-5,402,20499,2362536,29007,2412444,7.98,0,0,0,0,0,0,0,0,1,1,1,3
Copilot-REQ4-Claude-Haiku-1,298,24932,1947847,68383,2041460,9.05,0,0,0,0,0,0,0,0,0,0,1,1
Copilot-REQ4-Claude-Haiku-2,450,25201,3147445,40796,3213892,8.72,0,0,0,0,0,0,0,0,1,0,1,2
Copilot-REQ4-Claude-Haiku-3,418,31522,3218888,49454,3300282,9.04,0,0,0,0,0,0,0,0,2,0,2,4
Copilot-REQ4-Claude-Haiku-4,450,23920,2998066,39849,3062285,8.45,0,0,0,0,0,0,0,0,1,0,1,2
Copilot-REQ4-Claude-Haiku-5,186,13734,1074585,24426,1112931,9.00,0,0,0,0,0,0,0,0,0,0,1,1
