Run,Tokens,,,,,Pylint score,SonarQube,,,,,,,,,,,
,Input tokens,Output tokens,Cache read tokens,Cache create tokens,Tokens summary,,Security,,,,Reliability,,,,Maintainability,,,
,,,,,,,Low,Medium,High,Summary,Low,Medium,High,Summary,Low,Medium,High,Summary
FleetRouter-REQ1-Claude-Haiku-1,322,18520,1657133,22586,1698561,9.12,0,0,0,0,0,0,0,0,2,0,1,3
FleetRouter-REQ1-Claude-Haiku-2,282,28025,1669352,32914,1730573,8.68,0,0,0,0,0,0,0,0,1,1,2,4
FleetRouter-REQ1-Claude-Haiku-3,298,27898,1789868,62085,1880149,9.22,0,0,0,0,0,0,0,0,2,2,1,5
FleetRouter-REQ1-Claude-Haiku-4,250,18110,1303818,24476,1346654,8.82,0,0,0,0,0,0,0,0,1,2,1,4
FleetRouter-REQ1-Claude-Haiku-5,258,28953,1478409,32111,1539731,9.01,0,0,0,0,0,0,0,0,2,0,1,3
FleetRouter-REQ1-Claude-Sonnet-1,13,20780,330672,22247,373712,9.17,0,0,0,0,0,0,0,0,0,0,0,0
FleetRouter-REQ1-Claude-Sonnet-2,30,38380,1269888,40396,1348694,9.11,0,0,0,0,0,0,0,0,1,0,2,3
FleetRouter-REQ1-Claude-Sonnet-3,27,24695,902708,27200,954630,9.59,0,0,0,0,0,0,0,0,0,0,4,4
FleetRouter-REQ1-Gemini-Flash-1,807109,11981,677668,0,1496758,4.21,0,0,0,0,0,0,0,0,1,0,1,2
FleetRouter-REQ1-Gemini-Flash-2,788558,13440,575726,0,1377724,5.32,0,0,0,0,0,0,0,0,1,0,1,2
FleetRouter-REQ1-Gemini-Flash-3,1026365,50940,725922,0,1803227,6.18,0,0,0,0,0,0,0,0,21,6,2,29
FleetRouter-REQ1-Gemini-Flash-4,830275,15571,664985,0,1510831,5.25,0,0,0,0,0,0,0,0,0,0,0,0
FleetRouter-REQ1-Gemini-Flash-5,397881,9807,300331,0,708019,5.49,0,0,0,0,0,0,0,0,0,0,0,0
FleetRouter-REQ2-Claude-Haiku-1,66,8802,302078,13165,324111,9.03,0,0,0,0,0,0,0,0,4,0,2,6
FleetRouter-REQ2-Claude-Haiku-2,554,24121,3520729,33366,3578770,7.83,0,0,0,0,0,0,0,0,1,1,0,2
FleetRouter-REQ2-Claude-Haiku-3,530,29350,3580041,43764,3653685,8.88,0,0,0,0,0,0,0,0,4,12,1,17
FleetRouter-REQ2-Claude-Haiku-4,410,27906,2705466,38279,2772061,8.80,0,0,0,0,0,0,0,0,1,8,3,12
FleetRouter-REQ2-Claude-Haiku-5,298,25662,1940222,33696,1999878,8.42,0,0,0,0,0,1,0,1,2,0,2,4
FleetRouter-REQ2-Claude-Sonnet-1,21,44166,990984,54791,1089962,9.12,0,0,0,0,0,0,0,0,0,1,6,7
FleetRouter-REQ2-Claude-Sonnet-2,29,36373,1277781,38161,1352344,9.20,0,0,0,0,0,0,0,0,0,1,1,2
FleetRouter-REQ2-Claude-Sonnet-3,27,41578,1275911,53665,1371181,9.16,0,0,0,0,0,0,0,0,0,0,2,2
FleetRouter-REQ2-Gemini-Flash-1,876520,16852,731528,0,1624900,4.98,0,0,0,0,0,0,0,0,6,0,3,9
FleetRouter-REQ2-Gemini-Flash-2,176696,8072,124145,0,308913,7.25,0,0,0,0,0,0,0,0,3,0,2,5
FleetRouter-REQ2-Gemini-Flash-3,467757,8789,416427,0,892973,4.96,0,0,0,0,0,0,0,0,0,0,0,0
FleetRouter-REQ2-Gemini-Flash-4,575321,12939,429964,0,1018224,6.54,0,0,0,0,0,0,0,0,0,0,0,0
FleetRouter-REQ2-Gemini-Flash-5,715355,20543,563223,0,1299121,4.43,0,0,0,0,0,0,0,0,0,0,0,0
FleetRouter-REQ3-Claude-Haiku-1,418,25871,1919552,40156,1985997,8.66,0,0,0,0,0,0,0,0,1,7,2,10
FleetRouter-REQ3-Claude-Haiku-2,490,26835,2400256,36224,2463805,8.53,0,0,0,0,0,0,0,0,8,0,1,9
FleetRouter-REQ3-Claude-Haiku-3,434,32972,2323487,43770,2400663,8.79,0,0,0,0,0,0,0,0,1,1,3,5
FleetRouter-REQ3-Claude-Haiku-4,434,25354,2025081,34428,2085297,8.88,0,0,0,0,0,0,0,0,1,0,0,1
FleetRouter-REQ3-Claude-Haiku-5,442,24555,2037899,33544,2096440,8.19,0,0,0,0,0,0,0,0,5,5,0,10
FleetRouter-REQ3-Claude-Sonnet-1,74,65957,5175316,89561,5330908,9.39,0,0,0,0,0,0,0,0,0,3,7,10
FleetRouter-REQ3-Claude-Sonnet-2,24,38607,1027255,43984,1109870,9.36,0,0,0,0,0,0,0,0,0,1,2,3
FleetRouter-REQ3-Claude-Sonnet-3,39,50836,1132974,34873,1218722,8.79,0,0,0,0,0,0,0,0,2,2,3,7
FleetRouter-REQ3-Gemini-Flash-1,2927480,38048,2716379,0,5681907,6.78,0,0,0,0,0,0,0,0,6,2,4,12
FleetRouter-REQ3-Gemini-Flash-2,1926754,30027,1812635,0,3769416,5.50,0,0,0,0,0,0,0,0,3,7,5,15
FleetRouter-REQ3-Gemini-Flash-3,1021244,22740,828916,0,1872900,6.81,0,0,0,0,0,0,0,0,5,0,2,7
FleetRouter-REQ3-Gemini-Flash-4,1632663,26542,935539,0,2594744,7.25,0,0,0,0,0,0,0,0,1,1,4,6
FleetRouter-REQ3-Gemini-Flash-5,2913060,55525,1890311,0,4858896,7.43,0,0,0,0,0,0,0,0,1,0,0,1
FleetRouter-REQ4-Claude-Haiku-1,162,12796,800090,49026,862074,9.01,0,0,0,0,0,0,0,0,5,0,1,6
FleetRouter-REQ4-Claude-Haiku-2,194,32128,1256573,39880,1328775,8.96,0,0,0,0,0,1,0,1,0,1,2,3
FleetRouter-REQ4-Claude-Haiku-3,218,23822,1311757,31093,1366890,9.10,0,0,0,0,0,0,0,0,1,1,2,4
FleetRouter-REQ4-Claude-Haiku-4,306,22490,1948263,31243,2002302,9.12,0,0,0,0,0,0,0,0,0,8,4,12
FleetRouter-REQ4-Claude-Haiku-5,362,32006,2551755,41250,2625373,9.20,0,0,0,0,0,0,0,0,0,0,1,1
FleetRouter-REQ4-Claude-Sonnet-1,36,65980,1383664,43630,1493310,8.84,0,0,0,0,0,0,0,0,1,1,4,6
FleetRouter-REQ4-Claude-Sonnet-2,42,52027,2172495,67989,2292553,8.93,0,0,0,0,0,0,0,0,0,4,1,5
FleetRouter-REQ4-Claude-Sonnet-3,14,46038,291968,31843,369863,8.62,0,0,0,0,0,0,0,0,0,0,0,0
FleetRouter-REQ4-Gemini-Flash-1,393042,11520,299567,0,704129,6.15,0,0,0,0,0,0,0,0,0,3,0,3
FleetRouter-REQ4-Gemini-Flash-2,580355,13184,522399,0,1115938,5.69,0,0,0,0,0,0,0,0,4,2,3,9
FleetRouter-REQ4-Gemini-Flash-3,195464,8726,148596,0,352786,6.80,0,0,0,0,0,0,0,0,7,0,2,9
FleetRouter-REQ4-Gemini-Flash-4,213808,15310,203979,0,433097,4.70,0,0,0,0,0,0,0,0,1,2,1,4
FleetRouter-REQ4-Gemini-Flash-5,713888,24867,598540,0,1337295,6.72,0,0,0,0,0,0,0,0,9,1,1,11


